File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_5750,4,E1,A1,G#1,B7,,,,
chord_5751,6,G#4,F7,Bb6,G#3,B3,B1,,
chord_5752,7,F3,Bb3,F1,B2,F7,B0,Eb1,
chord_5753,4,F6,D5,Eb2,Eb5,,,,
chord_5754,3,B0,F4,C2,,,,,
chord_5755,5,F6,D1,E2,Bb4,Bb1,,,
chord_5756,7,G#6,D7,Eb3,Bb4,C4,E3,C8,
chord_5757,8,A0,A5,C#7,D6,A7,A1,A3,Eb4
chord_5758,6,F4,F#4,G#3,F5,E4,A0,,
chord_5759,3,B1,G4,C6,,,,,
chord_5760,7,Bb0,C3,F6,C1,E2,Bb1,F7,
chord_5761,3,D1,F#7,C#1,,,,,
chord_5762,8,A3,C1,D4,G4,F3,G#6,B2,G#5
chord_5763,2,G6,E7,,,,,,
chord_5764,6,Bb1,C3,G1,C8,G5,Eb6,,
chord_5765,4,F3,B6,A0,B0,,,,
chord_5766,2,C#1,F3,,,,,,
chord_5767,5,Eb7,F1,C#7,Bb0,B7,,,
chord_5768,8,E5,Eb5,G#7,Bb1,E1,Bb6,C2,Bb3
chord_5769,4,G7,A4,B2,D2,,,,
chord_5770,2,G4,Eb6,,,,,,
chord_5771,7,F#3,C#5,C#1,G#6,Bb3,G4,A6,
chord_5772,3,F#2,C5,G1,,,,,
chord_5773,2,F#1,D2,,,,,,
chord_5774,5,F5,G#6,B3,C3,F#7,,,
chord_5775,3,C3,B2,C#1,,,,,
chord_5776,7,E6,G1,G#4,Eb1,A4,F3,Bb0,
chord_5777,5,E2,D5,D1,G#6,C#6,,,
chord_5778,8,Bb7,Bb3,F3,C#5,F#6,A0,E3,F7
chord_5779,4,B7,D1,D6,A7,,,,
chord_5780,8,D5,Eb5,Bb6,F3,E6,B4,C8,C5
chord_5781,6,Eb2,A4,F4,Bb5,G#3,Bb7,,
chord_5782,6,C#7,D5,B2,Bb3,A2,D3,,
chord_5783,7,E6,F1,C#1,E4,F#1,G#7,C#6,
chord_5784,3,G1,C#2,C#1,,,,,
chord_5785,6,E3,G2,A1,E6,G6,B7,,
chord_5786,3,G#1,D4,F#5,,,,,
chord_5787,6,E6,C#6,Eb6,B2,G4,G#1,,
chord_5788,5,C6,F#6,C#1,G7,Eb7,,,
chord_5789,5,C#1,F3,Eb3,B6,G#7,,,
chord_5790,5,Bb2,B1,G1,D1,F#2,,,
chord_5791,7,E3,Bb7,C#4,C#2,F3,A1,Bb3,
chord_5792,7,Bb0,Eb5,F#5,A3,F#4,F#7,C#4,
chord_5793,5,Eb6,G5,E4,A7,Bb0,,,
chord_5794,2,B3,G2,,,,,,
chord_5795,2,D6,Bb2,,,,,,
chord_5796,4,A4,G1,C#2,E2,,,,
chord_5797,3,E6,C2,G#2,,,,,
chord_5798,8,E3,F#4,C7,C3,E2,C5,G6,Eb5
chord_5799,7,A0,D7,F#3,G2,D5,C#6,G#3,
chord_5800,6,F4,Eb4,Bb2,B2,A3,C#2,,
chord_5801,7,Eb6,F4,G7,A7,D6,B1,E1,
chord_5802,5,A2,C1,Bb3,A3,C#6,,,
chord_5803,8,A3,Bb6,A5,G#3,D4,C#7,G#6,Bb5
chord_5804,6,C7,C#2,G6,G#7,A5,F2,,
chord_5805,6,D5,A7,C#6,G#1,C#1,D4,,
chord_5806,3,Bb3,F#2,A0,,,,,
chord_5807,3,Bb0,G#2,C7,,,,,
chord_5808,8,G1,F#3,C#3,F2,D5,D6,G5,B3
chord_5809,7,A3,Bb0,Eb2,E6,B2,B3,G#5,
chord_5810,2,G7,F1,,,,,,
chord_5811,8,E5,G4,F#1,F5,C1,A4,B4,C#3
chord_5812,6,F#2,B5,G#6,E1,F5,D1,,
chord_5813,6,Eb4,C#6,F1,F7,G7,A2,,
chord_5814,5,A0,Eb4,F7,Bb6,C1,,,
chord_5815,7,C#2,G6,C#4,D1,F#2,F2,Bb6,
chord_5816,4,B5,C3,D4,Eb6,,,,
chord_5817,6,F#7,C1,A2,F7,G6,C#7,,
chord_5818,3,D3,F#7,F#6,,,,,
chord_5819,5,C2,Bb4,C#7,F5,D4,,,
chord_5820,3,Bb6,C8,A3,,,,,
chord_5821,2,Bb4,F#3,,,,,,
chord_5822,2,Eb2,C6,,,,,,
chord_5823,7,E5,G#4,Bb6,G6,E4,B6,C3,
chord_5824,3,C#4,E5,A4,,,,,
chord_5825,8,B6,C1,Eb4,B7,D7,E3,C6,F#1
chord_5826,2,D4,Eb1,,,,,,
chord_5827,3,G5,C7,C#4,,,,,
chord_5828,8,D6,E7,Eb6,G#4,E4,A4,D1,C#5
chord_5829,6,Eb6,Eb5,B6,F4,G#5,Eb2,,
chord_5830,2,C#4,C#5,,,,,,
chord_5831,3,E1,B1,G#2,,,,,
chord_5832,7,B5,C1,F#7,G3,G#2,C7,D5,
chord_5833,6,F5,Bb6,E4,C6,F7,Bb3,,
chord_5834,2,B5,B2,,,,,,
chord_5835,7,E4,F#5,D2,C#2,F#7,Eb1,F7,
chord_5836,5,G#2,A1,G4,Eb5,G#6,,,
chord_5837,3,E4,C2,C#2,,,,,
chord_5838,3,G6,Bb2,A2,,,,,
chord_5839,3,Eb7,D5,E2,,,,,
chord_5840,3,D3,Eb2,F#5,,,,,
chord_5841,5,C3,F#1,E1,B1,A7,,,
chord_5842,6,C#7,A1,F#6,E7,D1,C#6,,
chord_5843,5,G4,E7,D6,D1,B3,,,
chord_5844,4,B3,F5,G#7,C3,,,,
chord_5845,7,Bb4,C#3,A6,D3,E7,F7,G5,
chord_5846,6,B0,G#4,A4,D1,G#6,G7,,
chord_5847,4,A0,D1,C4,F#6,,,,
chord_5848,8,B3,C3,D3,G4,C#3,C8,A1,F4
chord_5849,4,F#3,Eb7,D4,C#7,,,,
chord_5850,4,G#7,A0,D6,E1,,,,
chord_5851,7,Bb2,Eb1,F1,D4,C2,F2,Eb3,
chord_5852,5,Bb0,C#2,F3,E6,C4,,,
chord_5853,8,F#2,Bb2,F#5,F#3,B7,F4,Bb0,D1
chord_5854,3,Bb6,C1,C2,,,,,
chord_5855,8,F#3,D3,Bb6,C#5,Eb7,Eb4,F#1,C3
chord_5856,4,F#4,G#5,B6,Bb3,,,,
chord_5857,8,C2,F7,A2,C#3,F6,G#3,G2,Eb6
chord_5858,2,Eb3,C4,,,,,,
chord_5859,2,D5,C3,,,,,,
chord_5860,5,C#3,D2,B5,F#5,D6,,,
chord_5861,7,Eb1,Eb4,B6,Bb3,C6,F7,F#4,
chord_5862,3,C#6,D1,G#6,,,,,
chord_5863,6,C#5,G6,F5,E5,G5,D3,,
chord_5864,4,G3,F#1,B0,C#6,,,,
chord_5865,2,F1,G#6,,,,,,
chord_5866,7,Bb7,A7,B2,Bb6,Eb4,A4,B7,
chord_5867,8,E7,A0,D5,Bb6,F#4,G#2,D1,G#1
chord_5868,2,F1,C1,,,,,,
chord_5869,4,Bb5,D7,G3,E7,,,,
chord_5870,4,C6,B7,F#4,Eb1,,,,
chord_5871,7,D5,Eb7,E5,G#6,G6,E2,Eb1,
chord_5872,8,C3,C4,C#6,A5,C2,Bb3,F#4,Eb5
chord_5873,6,G#3,C6,C#7,F1,F#3,D4,,
chord_5874,2,F5,Bb6,,,,,,
chord_5875,5,C1,Bb1,F#5,G6,D1,,,
chord_5876,8,C3,F#6,G5,Bb5,C#1,B6,E2,Bb2
chord_5877,3,G#6,A0,Bb0,,,,,
chord_5878,3,F3,F7,G#3,,,,,
chord_5879,3,C#3,A7,C#2,,,,,
chord_5880,2,C3,F#5,,,,,,
chord_5881,6,B7,C5,B3,Eb4,C#6,D1,,
chord_5882,4,D5,C2,G#7,C3,,,,
chord_5883,7,G1,C8,F3,G#7,G#5,B6,D3,
chord_5884,6,B6,F6,A3,C#1,A4,B7,,
chord_5885,5,Bb2,G7,D7,G#4,A0,,,
chord_5886,7,A2,F7,A0,A5,D6,G4,D2,
chord_5887,6,A3,B7,D2,E5,C1,C3,,
chord_5888,7,F1,A4,C#2,C7,C3,A3,B7,
chord_5889,6,B1,D1,F#5,Eb1,Eb2,Bb2,,
chord_5890,3,G#5,C#7,F#5,,,,,
chord_5891,7,Eb7,C1,E7,F3,F#7,C5,F#2,
chord_5892,2,G5,G#4,,,,,,
chord_5893,7,C#2,F4,C#4,Bb7,F6,C1,B1,
chord_5894,6,E3,C4,B7,E2,C8,F1,,
chord_5895,8,F#7,G1,G#2,E1,B3,C4,C#6,D4
chord_5896,2,Bb1,E1,,,,,,
chord_5897,5,A5,C8,C#7,C3,A7,,,
chord_5898,7,F4,Bb6,G#3,D2,F#6,G4,C8,
chord_5899,2,A4,E6,,,,,,
chord_5900,6,E2,G2,Eb6,B4,G7,B1,,
chord_5901,3,C6,G#3,C2,,,,,
chord_5902,6,F#4,B4,B1,G7,G#4,C1,,
chord_5903,3,A0,C#6,C#7,,,,,
chord_5904,6,G#2,B3,Bb1,G5,G#6,A3,,
chord_5905,6,C8,Bb4,B4,Bb1,C3,Bb3,,
chord_5906,6,G2,E1,Eb7,Bb6,G#6,A4,,
chord_5907,4,F#6,D1,C4,A5,,,,
chord_5908,7,G1,F2,Eb4,B0,B4,Eb2,F3,
chord_5909,2,C#7,G7,,,,,,
chord_5910,4,Eb3,C7,E1,F2,,,,
chord_5911,8,C#6,F4,D5,B2,E1,A6,Bb0,G2
chord_5912,4,B1,G#4,C#4,C5,,,,
chord_5913,3,F3,F#2,Bb3,,,,,
chord_5914,8,F4,A4,B1,Bb0,B6,B7,A2,B4
chord_5915,2,Eb7,G5,,,,,,
chord_5916,3,F#5,D1,C#3,,,,,
chord_5917,8,C4,C3,G#5,F#6,F1,D4,E5,Bb0
chord_5918,4,D5,C7,F2,Bb7,,,,
chord_5919,3,G#5,B6,D7,,,,,
chord_5920,8,E5,D4,E6,Eb5,Eb6,G6,Bb6,C#1
chord_5921,2,F4,E3,,,,,,
chord_5922,4,C#4,C6,D6,Eb5,,,,
chord_5923,7,Bb0,B1,D5,F2,D3,E6,C7,
chord_5924,5,G1,C#3,Bb4,Eb2,D3,,,
chord_5925,5,E3,E1,C7,Bb1,F5,,,
chord_5926,4,Bb2,B3,C#2,Bb6,,,,
chord_5927,7,A4,Bb2,G7,G#5,A3,C1,B4,
chord_5928,2,D2,C1,,,,,,
chord_5929,4,F#6,B6,C8,B7,,,,
chord_5930,5,Eb5,E6,Bb1,C7,C3,,,
chord_5931,6,B0,D7,E1,Bb6,G#5,A7,,
chord_5932,3,F3,C#6,E7,,,,,
chord_5933,2,D1,D3,,,,,,
chord_5934,7,D1,B2,G3,Bb5,Bb4,G7,G#5,
chord_5935,8,B5,E1,G1,F1,A6,C4,F#7,E2
chord_5936,2,A0,B0,,,,,,
chord_5937,7,C8,G#1,Bb6,D6,B2,C2,C5,
chord_5938,4,Bb4,F#4,G#3,B6,,,,
chord_5939,2,C8,D7,,,,,,
chord_5940,4,G#2,A5,A0,F#7,,,,
chord_5941,2,Eb5,G#1,,,,,,
chord_5942,8,A6,A4,B0,D2,D6,F#2,D1,E3
chord_5943,7,F#1,E1,D4,B2,F#3,C6,A5,
chord_5944,8,D2,B2,F#5,C6,A7,A4,F7,Eb5
chord_5945,5,E7,F7,A2,G#2,B1,,,
chord_5946,6,C#4,A0,F#7,E7,Bb3,F4,,
chord_5947,4,Bb7,F4,D4,D7,,,,
chord_5948,2,G#1,C4,,,,,,
chord_5949,2,C#1,F#6,,,,,,
chord_5950,2,G#5,G7,,,,,,
chord_5951,5,B6,Eb1,D5,E5,E2,,,
chord_5952,4,C2,F1,Bb3,C1,,,,
chord_5953,3,F2,C#6,G#1,,,,,
chord_5954,8,D4,F7,E1,B0,Eb1,F1,Eb6,F#5
chord_5955,2,F#2,Bb2,,,,,,
chord_5956,8,A6,E1,Eb2,G5,D1,A2,G#3,B4
chord_5957,5,B2,G3,D4,D7,Bb0,,,
chord_5958,3,G#7,C8,C#6,,,,,
chord_5959,7,D4,E4,Eb7,G#4,Bb5,Bb4,F5,
chord_5960,6,C5,F2,A5,F6,F#1,D5,,
chord_5961,8,Eb5,G4,Eb4,F5,C3,E5,G#3,B7
chord_5962,8,G7,C5,E4,Eb6,F5,G2,C4,F#7
chord_5963,3,E7,G1,Bb3,,,,,
chord_5964,4,C#1,G#5,G6,G#6,,,,
chord_5965,3,C8,E4,C4,,,,,
chord_5966,5,G6,E2,D3,G1,D5,,,
chord_5967,5,E4,C#3,E3,F#7,A3,,,
chord_5968,3,A5,F#5,F#7,,,,,
chord_5969,2,E2,Eb5,,,,,,
chord_5970,6,D6,E6,F2,Eb2,G#5,D4,,
chord_5971,6,D2,Bb6,C#2,F2,D6,G#7,,
chord_5972,8,C#3,C#7,F#3,G#2,E3,C1,Bb4,F1
chord_5973,8,G5,D3,G6,C7,B0,C#4,G3,F#7
chord_5974,6,Bb0,Eb3,D2,G2,Bb4,E1,,
chord_5975,4,G3,G#4,Eb2,Eb7,,,,
chord_5976,6,Eb3,D1,G#1,D3,D2,D5,,
chord_5977,4,D3,A5,Eb5,D4,,,,
chord_5978,8,E6,Eb5,C#1,G#7,D2,E7,Bb6,G6
chord_5979,3,C8,E4,D7,,,,,
chord_5980,3,F7,G5,D4,,,,,
chord_5981,5,E3,F4,C#6,A2,F#1,,,
chord_5982,4,F#5,C#1,F7,Bb3,,,,
chord_5983,7,B1,G2,Bb0,Bb1,C#7,Bb7,G#7,
chord_5984,4,D3,C#3,F5,Bb6,,,,
chord_5985,3,F#5,Bb0,E7,,,,,
chord_5986,7,G4,E3,G1,F#5,C1,Eb4,B3,
chord_5987,3,G6,E3,E4,,,,,
chord_5988,8,A5,C#7,C#4,E1,F#1,D7,Eb2,F#4
chord_5989,8,E3,F7,A7,Eb7,B6,Eb2,E7,C#2
chord_5990,8,C#1,D3,D5,Bb0,G7,Eb2,Eb7,B3
chord_5991,7,A3,F#4,B0,A7,C7,B7,G#3,
chord_5992,8,Eb1,D3,C8,C3,F#3,F2,D2,Eb2
chord_5993,8,Bb0,Eb4,Eb5,A3,C7,E5,G1,B0
chord_5994,2,Eb6,A6,,,,,,
chord_5995,6,D5,G#1,G5,G4,C7,G#7,,
chord_5996,8,B5,D7,C7,F3,A5,F#2,G2,Bb5
chord_5997,5,C4,E1,A7,E5,G#5,,,
chord_5998,2,A3,D6,,,,,,
chord_5999,2,B1,B6,,,,,,
chord_6000,7,F#7,Bb3,D3,A3,Eb3,G#6,F1,
chord_6001,5,B4,C7,F3,Bb4,Eb6,,,
chord_6002,7,A3,C8,B0,G6,Eb3,B7,B1,
chord_6003,8,G5,A2,C8,Bb3,G#7,Eb1,E5,G4
chord_6004,5,G3,G#5,A3,F1,B6,,,
chord_6005,3,F4,Eb5,Bb4,,,,,
chord_6006,3,D7,B4,F6,,,,,
chord_6007,6,Eb2,C5,G7,G6,Eb4,Bb0,,
chord_6008,8,A3,F6,Bb0,F#2,G1,A5,B7,A7
chord_6009,6,C#3,Bb3,G4,A3,Eb3,G7,,
chord_6010,5,F#1,G5,F#7,F#5,A6,,,
chord_6011,3,A0,Eb5,F5,,,,,
chord_6012,3,Bb4,Bb3,G5,,,,,
chord_6013,4,B0,C7,F7,Bb5,,,,
chord_6014,5,Eb6,G3,A2,B2,E6,,,
chord_6015,5,D4,Bb5,A6,Bb3,F5,,,
chord_6016,3,Eb2,Eb4,Bb0,,,,,
chord_6017,7,F#1,Bb2,A5,D5,G#2,G#1,F5,
chord_6018,6,E1,C7,Bb7,G6,C8,G5,,
chord_6019,6,E1,Bb7,G6,Eb7,G3,E6,,
chord_6020,6,Eb1,C#3,A5,A7,E1,Bb6,,
chord_6021,6,F#3,C#4,F#5,B0,G1,E4,,
chord_6022,5,E2,Bb7,G#1,E7,C6,,,
chord_6023,8,D7,C#7,G4,C5,E6,F3,B3,C6
chord_6024,4,F#2,B0,Bb4,C5,,,,
chord_6025,6,B3,C1,G#2,Bb1,C#6,D7,,
chord_6026,2,Bb6,F#6,,,,,,
chord_6027,6,Bb4,Eb4,Eb1,Bb5,G6,C#6,,
chord_6028,8,F#6,D4,B2,F5,G5,A3,D3,C#5
chord_6029,2,A2,D2,,,,,,
chord_6030,4,B4,Bb5,Bb0,Bb2,,,,
chord_6031,4,D4,C#1,G#2,A2,,,,
chord_6032,7,D4,B5,G7,F#2,G#1,Bb6,F#3,
chord_6033,8,F7,F#6,E6,F5,A5,A0,F#3,E3
chord_6034,3,G#1,G#6,A0,,,,,
chord_6035,4,C8,F#7,G#1,G2,,,,
chord_6036,8,B2,E2,F6,A3,E4,G4,C2,F#1
chord_6037,2,F3,G#4,,,,,,
chord_6038,6,Eb3,E2,D5,F#7,Bb7,C#6,,
chord_6039,5,F3,B3,F#5,B5,C3,,,
chord_6040,2,Bb1,E6,,,,,,
chord_6041,5,C#5,F#1,D7,F#2,Bb0,,,
chord_6042,8,F4,C1,G#6,C4,G#7,B3,C3,E5
chord_6043,5,F#5,E1,C3,C6,Bb4,,,
chord_6044,3,G7,A3,B3,,,,,
chord_6045,4,D1,F3,A7,Eb3,,,,
chord_6046,2,A2,F#2,,,,,,
chord_6047,8,Bb1,E3,Bb7,A5,C#4,F#7,A3,Bb4
chord_6048,2,C#6,Eb6,,,,,,
chord_6049,5,Bb7,A1,D7,A5,A6,,,
chord_6050,6,A0,C#4,C6,C#6,G#2,Bb0,,
chord_6051,7,E3,E6,F#1,C#3,D4,B5,Bb2,
chord_6052,8,E7,G4,C6,E6,Eb2,C5,Bb0,D6
chord_6053,5,C#5,B3,C1,E2,B7,,,
chord_6054,6,D6,G1,Bb3,Eb5,G2,A5,,
chord_6055,5,F3,B5,F#6,D4,G2,,,
chord_6056,8,Eb6,A5,Bb3,F#7,B2,F5,Bb6,D6
chord_6057,8,G#6,C5,F#2,B6,D7,Bb6,D4,Bb3
chord_6058,2,Bb0,C8,,,,,,
chord_6059,4,B0,G2,B7,E5,,,,
chord_6060,4,C7,B4,C#2,A1,,,,
chord_6061,4,Eb4,C#4,D4,F7,,,,
chord_6062,7,G#4,B1,D2,Eb1,G#1,G2,C#6,
chord_6063,3,C#2,B7,C8,,,,,
chord_6064,5,Eb2,F#1,Bb1,G#5,B2,,,
chord_6065,2,D4,E4,,,,,,
chord_6066,6,C#4,G4,E7,D4,F2,A6,,
chord_6067,6,E7,F1,Bb3,F#6,C3,F#5,,
chord_6068,4,C#3,F4,Bb2,C2,,,,
chord_6069,6,D5,D4,F6,Eb4,C#5,B1,,
chord_6070,5,Eb3,D7,B2,E7,B3,,,
chord_6071,8,B5,F5,C#3,G#3,B6,E2,G#1,Eb4
chord_6072,3,A6,G#4,Bb4,,,,,
chord_6073,8,B2,F#3,F#7,G3,G2,Bb4,G#1,G1
chord_6074,5,F3,G2,G1,B0,C7,,,
chord_6075,2,G7,C#6,,,,,,
chord_6076,8,F#4,D3,G6,Eb4,C#6,D4,B3,B6
chord_6077,8,C4,F#2,G#7,G5,Bb4,Bb0,C1,A2
chord_6078,4,E4,C#4,G#7,Eb2,,,,
chord_6079,2,Eb5,Bb2,,,,,,
chord_6080,4,F#6,C3,C#6,G7,,,,
chord_6081,3,G1,E4,B6,,,,,
chord_6082,6,A5,A1,G5,C7,G#2,G2,,
chord_6083,6,Bb3,E4,C#3,C#5,Bb0,Bb5,,
chord_6084,5,B3,B7,Bb1,Eb2,C5,,,
chord_6085,7,D2,F2,D3,C#7,C3,D6,F#4,
chord_6086,7,Eb5,G5,G#1,G#2,A3,C7,C2,
chord_6087,4,G6,C2,G3,Eb7,,,,
chord_6088,3,D6,E5,G#5,,,,,
chord_6089,3,Bb5,A7,F#1,,,,,
chord_6090,8,Bb1,A1,D3,D2,C3,B3,F#2,Eb3
chord_6091,8,G#1,Bb3,F#4,G3,E4,A1,C3,C#4
chord_6092,4,D4,Bb4,G3,F#2,,,,
chord_6093,6,B6,Bb4,Eb1,Bb5,Eb6,G1,,
chord_6094,4,G2,Eb3,B6,Bb5,,,,
chord_6095,3,C5,D1,B3,,,,,
chord_6096,6,C#7,B3,F#3,C8,D7,C2,,
chord_6097,2,C5,F#1,,,,,,
chord_6098,8,F3,B1,F4,G#1,C8,G2,E3,Eb4
chord_6099,3,A4,Eb3,C3,,,,,
chord_6100,7,G#7,F#6,Eb2,C#1,F#2,Bb3,Eb3,
chord_6101,2,A0,B6,,,,,,
chord_6102,7,F4,B4,Bb5,C5,Bb0,G#3,F#1,
chord_6103,3,B5,C7,F2,,,,,
chord_6104,7,G#1,C3,C#2,A5,C7,F1,D1,
chord_6105,5,C#7,B1,G#2,G1,Bb5,,,
chord_6106,6,B4,C#7,E3,F#3,C#3,G#4,,
chord_6107,3,B1,Bb3,B0,,,,,
chord_6108,2,F2,C5,,,,,,
chord_6109,6,G5,C#6,A0,D2,Bb5,C5,,
chord_6110,7,C#5,F#6,G#5,F2,D5,Eb4,Bb3,
chord_6111,6,E5,F#2,Eb3,G1,B6,G#2,,
chord_6112,8,E6,Eb1,Bb4,G7,G#5,C#7,G#4,Bb7
chord_6113,6,C5,G#4,E3,Eb1,A1,G#6,,
chord_6114,4,F#2,B7,A5,C#2,,,,
chord_6115,2,G#7,Bb1,,,,,,
chord_6116,8,Bb2,Bb5,E4,G#1,B7,E6,E7,F1
chord_6117,4,F#4,Eb5,B2,B7,,,,
chord_6118,7,C6,G#5,A0,Eb7,G2,A7,B4,
chord_6119,3,F2,F#3,G4,,,,,
chord_6120,8,G#7,A7,F#2,G5,F1,E7,G#3,E6
chord_6121,4,Bb3,A2,B6,C#3,,,,
chord_6122,6,A4,C7,C#7,D5,F1,Bb0,,
chord_6123,3,F#3,F1,F#6,,,,,
chord_6124,7,C#5,B5,Bb1,Eb2,G#6,Bb3,D4,
chord_6125,8,G#2,D2,B3,G#4,F3,C#3,A0,F#1
chord_6126,5,F#4,C2,Bb3,F#7,B3,,,
chord_6127,7,C3,B2,Bb5,D2,F#2,Eb5,F#5,
chord_6128,7,B6,F#4,F#5,C2,D6,F4,D2,
chord_6129,2,C7,E6,,,,,,
chord_6130,4,C7,D4,A7,Bb5,,,,
chord_6131,5,C#4,Bb0,G1,F4,D1,,,
chord_6132,6,C3,F#3,A4,B0,F1,C#5,,
chord_6133,4,Bb0,E2,Bb3,F2,,,,
chord_6134,8,B4,E1,C7,G#4,Eb3,C#5,C#3,F2
chord_6135,3,E7,C3,F#3,,,,,
chord_6136,8,G#7,B5,F#1,G1,Eb6,F#5,F3,Bb2
chord_6137,5,A4,E3,E1,Bb2,A7,,,
chord_6138,8,E7,C4,A2,Eb2,G6,F1,C#5,G#2
chord_6139,6,G3,C3,G5,F5,F6,C2,,
chord_6140,6,A0,C#3,G#3,G#2,A3,A1,,
chord_6141,2,C#7,B6,,,,,,
chord_6142,6,A2,A4,E6,C#3,D5,Bb3,,
chord_6143,8,Eb7,Eb3,C#4,Bb4,F#4,B6,F6,C#5
chord_6144,2,G#6,F3,,,,,,
chord_6145,2,G#2,Eb6,,,,,,
chord_6146,2,C7,Bb2,,,,,,
chord_6147,7,D2,G3,Bb0,Bb4,C5,G6,G1,
chord_6148,5,Eb6,G#2,Bb7,F#3,E4,,,
chord_6149,3,Bb6,C#6,F7,,,,,
chord_6150,8,Bb1,C2,F2,A5,F#1,A3,G3,B1
chord_6151,5,G#1,F5,E6,B3,G4,,,
chord_6152,5,D3,A3,E3,Bb6,Eb1,,,
chord_6153,7,E4,B3,E5,Bb6,D5,Bb4,G#1,
chord_6154,3,D5,C#3,D7,,,,,
chord_6155,6,G4,C7,G#7,D2,A6,G#1,,
chord_6156,6,G#4,E3,F#2,D4,G4,F4,,
chord_6157,4,Eb7,G7,F#7,F6,,,,
chord_6158,4,D2,A7,G#4,D7,,,,
chord_6159,3,Bb1,A1,B1,,,,,
chord_6160,4,G#2,B6,A0,F#7,,,,
chord_6161,3,B3,F3,Eb3,,,,,
chord_6162,7,C#1,E2,A6,B7,E7,D2,F7,
chord_6163,2,B4,B2,,,,,,
chord_6164,5,C#5,B7,F#5,F#4,Bb3,,,
chord_6165,3,B5,B1,Eb6,,,,,
chord_6166,6,C#2,C1,Bb0,A1,E1,B1,,
chord_6167,2,Bb3,F#6,,,,,,
chord_6168,6,F2,D6,E7,C#7,G#6,G6,,
chord_6169,2,C3,E7,,,,,,
chord_6170,8,G6,F1,Eb4,Bb3,G#6,F#7,Bb2,F2
chord_6171,3,C#6,E1,F#6,,,,,
chord_6172,2,A5,D4,,,,,,
chord_6173,3,Bb4,D2,D6,,,,,
chord_6174,2,Eb2,Eb4,,,,,,
chord_6175,2,C5,C7,,,,,,
chord_6176,5,E3,D5,Bb2,A5,B5,,,
chord_6177,4,D2,E4,G#4,A1,,,,
chord_6178,6,C#1,A3,C#3,Bb1,F#1,F5,,
chord_6179,4,F#3,D2,E7,B7,,,,
chord_6180,6,F6,F2,Bb3,D3,A2,Bb4,,
chord_6181,8,Eb6,B4,C#4,A5,C2,D7,C#7,E2
chord_6182,5,Bb6,E3,F#4,Bb7,C5,,,
chord_6183,3,F5,F#2,A6,,,,,
chord_6184,2,G5,F4,,,,,,
chord_6185,5,F5,G1,C#2,F3,G7,,,
chord_6186,7,C6,G#7,D3,Eb5,G5,C#7,E7,
chord_6187,5,G7,B0,D7,C7,G6,,,
chord_6188,5,F1,D5,C#2,F#6,F#5,,,
chord_6189,5,G#3,F#4,G#7,A7,C5,,,
chord_6190,5,F#5,A2,D2,B6,F#6,,,
chord_6191,6,E6,D6,A3,C#3,F5,C7,,
chord_6192,4,F1,G#3,G#4,Eb3,,,,
chord_6193,7,E5,F#1,D7,C1,Bb4,Eb3,F4,
chord_6194,3,Bb2,G#1,C4,,,,,
chord_6195,8,C#7,A0,G1,G4,B1,C#4,A3,E2
chord_6196,8,C7,A5,F4,G#3,D2,F#6,G1,F#1
chord_6197,6,Eb7,F#4,E4,Eb2,Bb1,Bb0,,
chord_6198,6,F2,G1,F5,B0,Bb5,F#7,,
chord_6199,5,D6,Bb5,E1,C7,F2,,,
chord_6200,2,C4,G#7,,,,,,
chord_6201,3,Bb2,D4,C4,,,,,
chord_6202,8,D4,Eb7,C1,F#2,B6,G7,C#3,C#4
chord_6203,6,A3,Eb3,D3,F5,Bb6,F#2,,
chord_6204,3,B5,A1,G3,,,,,
chord_6205,3,G6,F#6,F2,,,,,
chord_6206,5,F7,F1,Bb0,Bb6,E3,,,
chord_6207,6,Bb3,F1,F#5,Eb6,C#7,C2,,
chord_6208,7,C#1,G6,E1,D2,C#6,Bb5,D7,
chord_6209,4,Bb4,D2,F6,C3,,,,
chord_6210,5,Bb2,B4,E5,G#7,B5,,,
chord_6211,6,E1,D7,B1,Eb5,A0,B0,,
chord_6212,7,F#7,G3,C#2,A4,F2,A7,Bb4,
chord_6213,5,E7,C7,F5,F#7,A3,,,
chord_6214,8,F3,E4,Bb3,C#2,E6,C8,Eb1,G5
chord_6215,2,F#6,Eb5,,,,,,
chord_6216,6,Eb3,G#1,C5,C7,A2,G#2,,
chord_6217,6,Bb2,Eb6,D3,A7,Eb5,F7,,
chord_6218,6,D2,Bb5,B1,G#7,F#1,Bb1,,
chord_6219,8,D3,B6,C1,F#1,E7,A6,C7,F7
chord_6220,4,F#6,G2,Eb7,B3,,,,
chord_6221,7,B4,E4,Bb3,A1,G6,D3,F#4,
chord_6222,2,F5,D7,,,,,,
chord_6223,4,B7,F4,G#2,B1,,,,
chord_6224,4,A0,A5,Bb5,C#7,,,,
chord_6225,7,B0,G2,F#5,D1,Bb4,A3,G4,
chord_6226,2,D7,E6,,,,,,
chord_6227,6,F#2,Bb4,F#1,E1,C4,Bb0,,
chord_6228,8,A6,F6,Eb1,E4,A3,D6,Bb2,F4
chord_6229,4,Bb2,F#6,D2,F6,,,,
chord_6230,3,G#6,D4,F2,,,,,
